Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 1;0.001;159;0.9965798888944442;0.9151656173752072
Setting 1;0.001;160;0.9966244214572163;0.9154690302265207
Setting 1;0.001;161;0.996656111912202;0.9155930301966412
Setting 1;0.001;162;0.9967237780957275;0.9157611703532776
Setting 1;0.001;163;0.9968402963977675;0.9152752887617048
Setting 1;0.001;164;0.9968440262998688;0.9151536655708582
Setting 1;0.001;165;0.996896512330357;0.9156010433381933
Setting 1;0.001;166;0.9969544903674318;0.915905338993237
Setting 1;0.001;167;0.9969789541370964;0.9153743665034385
Setting 1;0.001;168;0.997003849862335;0.9150460993317175
Setting 1;0.001;169;0.9971419796559621;0.9150350303310989
Setting 1;0.001;170;0.9971568581257412;0.914663166236696
Setting 1;0.001;171;0.9971652229797184;0.9139934577452785
Setting 1;0.001;172;0.997213286607899;0.9143050195541026
Setting 1;0.001;173;0.9972450319143863;0.9137103493797625
Setting 1;0.001;174;0.997248247583661;0.913445983616521
Setting 1;0.001;175;0.997259437289965;0.9134421807696826
Setting 1;0.001;176;0.9973084402501086;0.9137891226356988
Setting 1;0.001;177;0.9973207818379438;0.9139451072640487
Setting 1;0.001;178;0.9973792535385321;0.9133570920716755
Setting 1;0.001;179;0.9974475093756986;0.9135756199489196
Setting 1;0.001;180;0.9974532002189782;0.9131272235618957
Setting 1;0.001;181;0.9974875509717862;0.9131537755817847
Setting 1;0.001;182;0.9975160668961233;0.9131218588315345
Setting 1;0.001;183;0.9975281547957642;0.9130607416502047
Setting 1;0.001;184;0.997593585780604;0.912215287308474
Setting 1;0.001;185;0.9975933183795341;0.9125836201879557
Setting 1;0.001;186;0.9976305625490458;0.911784139548181
Setting 1;0.001;187;0.9976444605482359;0.9116258460485366
Setting 1;0.001;188;0.9976742380571072;0.9113708515864323
Setting 1;0.001;189;0.9976902341262291;0.9118890573761308
Setting 1;0.001;190;0.9977398404528891;0.9113135372519406
Setting 1;0.001;191;0.9977571666709222;0.9114089479627946
Setting 1;0.001;192;0.9978001702480903;0.9115021177103331
Setting 1;0.001;193;0.9978061284924397;0.9112997519321517
Setting 1;0.001;194;0.997820849264152;0.91148507280754
Setting 1;0.001;195;0.9978193682736118;0.9115360037919815
Setting 1;0.001;196;0.9978429132806264;0.9125616859106562
Setting 1;0.001;197;0.9978529853875874;0.9127169235512342
Setting 1;0.001;198;0.9979316081585355;0.9108279272922848
Setting 1;0.001;199;0.9979328834559452;0.910840761900364
Setting 1;0.001;200;0.9979577997504969;0.9114560081924186
Setting 1;0.001;201;0.9979830245847446;0.9114204244112888
Setting 1;0.001;202;0.9979942691425501;0.9106164618448832
Setting 1;0.001;203;0.9980284827666044;0.9097286329240972
Setting 1;0.001;204;0.9980327131886568;0.9096207271450603
Setting 1;0.001;205;0.9980720280023497;0.910159712776411
Setting 1;0.001;206;0.9981195842541415;0.9089971960795366
Setting 1;0.001;207;0.9981748951369563;0.9098977917004226
Setting 1;0.001;208;0.998177198900019;0.909691623075403
Setting 1;0.001;209;0.9981866539275883;0.909928486107046
Setting 1;0.001;210;0.998190178136559;0.9100402626409005
Setting 1;0.001;211;0.9982001268276417;0.9101584904327843
Setting 1;0.001;212;0.9982358351551117;0.9095890820267272
Setting 1;0.001;213;0.9982402918396077;0.9094508213809631
Setting 1;0.001;214;0.998275293953996;0.909428208023871
Setting 1;0.001;215;0.9983063261909639;0.9092266571414408
Setting 1;0.001;216;0.9983367413485401;0.9082969969054334
Setting 1;0.001;217;0.9983373584279318;0.9085121293837147
Setting 1;0.001;218;0.9983594841523453;0.9092295771845488
Setting 1;0.001;219;0.9983801494555317;0.9087013210139204
Setting 1;0.001;220;0.9983868550515888;0.9084269727777283
Setting 1;0.001;221;0.9984078837459724;0.9084833364005104
Setting 1;0.001;222;0.9984121004551495;0.9084201140718235
Setting 1;0.001;223;0.998425813330522;0.9089187623634964
Setting 1;0.001;224;0.9984400130129703;0.9081116760300452
Setting 1;0.001;225;0.9984591424741148;0.9081178556561574
Setting 1;0.001;226;0.9984848335461252;0.9085178336539722
Setting 1;0.001;227;0.9984993829068953;0.9086465871826406
Setting 1;0.001;228;0.9985087625136502;0.9084097241509974
Setting 1;0.001;229;0.9985488932434277;0.9096624905523024
Setting 1;0.001;230;0.9985514164124962;0.9097020129962291
Setting 1;0.001;231;0.9985712315174095;0.9088926856994624
Setting 1;0.001;232;0.9985773200340748;0.9087142914379582
Setting 1;0.001;233;0.9985815504561273;0.9084240527346203
Setting 1;0.001;234;0.9985909232064444;0.9079180703811879
Setting 1;0.001;235;0.9986148658868447;0.9082281382144684
Setting 1;0.001;236;0.9986383834681085;0.9082460659209918
Setting 1;0.001;237;0.9986561416417159;0.9071657178790165
Setting 1;0.001;238;0.9986629295150252;0.9070983531635951
Setting 1;0.001;239;0.9986621204553783;0.9068170104055396
Setting 1;0.001;240;0.9986708281312398;0.9063201956293067
Setting 1;0.001;241;0.9986849661057489;0.9061952449474766
Setting 1;0.001;242;0.9986858505862103;0.9065455143044763
Setting 1;0.001;243;0.9987096287121062;0.9059764454383155
Setting 1;0.001;244;0.9987200436409516;0.9054179702169185
Setting 1;0.001;245;0.9987210309679785;0.9054236065791966
Setting 1;0.001;246;0.9987260635932401;0.9050126274887426
Setting 1;0.001;247;0.9987418608256692;0.9045679660405778
Setting 1;0.001;248;0.9987540104332493;0.9040911841182251
Setting 1;0.001;249;0.9987574317956547;0.9041648642757173
Setting 1;0.001;250;0.9987707881362675;0.9047505705967958
Setting 1;0.001;251;0.9987808465303532;0.9042998653384772
Setting 1;0.001;252;0.9988134146093628;0.9041195696535539
Setting 1;0.001;253;0.9988167811202667;0.9042095477260673
Setting 1;0.001;254;0.9988346627097525;0.9029264264580352
Setting 1;0.001;255;0.9988494794715924;0.9021920695703666
Setting 1;0.001;256;0.9988505285065584;0.9020650137411796
Setting 1;0.001;257;0.9988608543017139;0.902216108995023
Setting 1;0.001;258;0.9988825206448024;0.9024285930621134
Setting 1;0.001;259;0.9988923459200069;0.9028835086151458
Setting 1;0.001;260;0.9988941217373676;0.9031873289143347
Setting 1;0.001;261;0.9989009438928653;0.9030137561193577
Setting 1;0.001;262;0.9989257367715388;0.9026983235557161
Setting 1;0.001;263;0.9989288633071237;0.9026251187540787
Setting 1;0.001;264;0.9989359185815029;0.9027063366972683
Setting 1;0.001;265;0.9989439954650973;0.9040663977057968
Setting 1;0.001;266;0.9989506393532153;0.9033788973238145
Setting 1;0.001;267;0.9989541704186237;0.9032141525661407
Setting 1;0.001;268;0.9989602246531006;0.9029051712605283
Setting 1;0.001;269;0.9989626929706676;0.9029250682984501
Setting 1;0.001;270;0.9989677667345555;0.902699613807322
Setting 1;0.001;271;0.9989710166860187;0.902412566779009
Setting 1;0.001;272;0.9989934509501281;0.9030338568812174
Setting 1;0.001;273;0.9990148293228338;0.9025942206235175
Setting 1;0.001;274;0.9990293581142909;0.9031204395547682
Setting 1;0.001;275;0.9990384360377875;0.9038216573485601
Setting 1;0.001;276;0.9990550834684897;0.90298163564517
Setting 1;0.001;277;0.999072471394462;0.9032853201284003
Setting 1;0.001;278;0.9990729033500363;0.9032880364475706
Setting 1;0.001;279;0.9990795060995281;0.9028756312895522
Setting 1;0.001;280;0.9991020569230782;0.902476875635364
Setting 1;0.001;281;0.9991017552398199;0.9025868865617579
Setting 1;0.001;282;0.9991032362303601;0.903112426413216
Setting 1;0.001;283;0.999112396431109;0.9029660168099412
Setting 1;0.001;284;0.9991204321760773;0.9031108645296931
Setting 1;0.001;285;0.9991248340090718;0.9032070222283188
Setting 1;0.001;286;0.99913295888773;0.9031628820418028
Setting 1;0.001;287;0.9991331165857968;0.9026764571863959
Setting 1;0.001;288;0.9991604257771011;0.901580829849088
Setting 1;0.001;289;0.9991605834751679;0.9017151518320554
Setting 1;0.001;290;0.9991604463464142;0.9017495811775379
Setting 1;0.001;291;0.9991711903842685;0.9019647136558193
Setting 1;0.001;292;0.999177560014879;0.9017274431763007
Setting 1;0.001;293;0.9991855889034096;0.9015119032501437
Setting 1;0.001;294;0.9991853489280906;0.901282849636115
Setting 1;0.001;295;0.9991968608869658;0.9014615155295362
Setting 1;0.001;296;0.9991992674965936;0.9016598068289622
Setting 1;0.001;297;0.9992010981654559;0.901728597611948
Setting 1;0.001;298;0.9992049034883718;0.9014382230926516
Setting 1;0.001;299;0.9992054040083228;0.9014645713886027
Setting 1;0.001;300;0.999221091537749;0.9019965624980901
Setting 1;0.01;1;0.46463032912848123;0.45943279181247076
Setting 1;0.01;2;0.5756790314201193;0.5729362255794418
Setting 1;0.01;3;0.6584951310927574;0.6572505688990962
Setting 1;0.01;4;0.6931053657850541;0.6874669712565896
Setting 1;0.01;5;0.7348724186986245;0.7226921982559873
Setting 1;0.01;6;0.7903825770184331;0.7767877624388744
Setting 1;0.01;7;0.8116404135496044;0.7822887841144223
Setting 1;0.01;8;0.826968597076585;0.8044680054951137
Setting 1;0.01;9;0.8520023698316961;0.8274375399383803
Setting 1;0.01;10;0.8672496679632922;0.836616321954446
Setting 1;0.01;11;0.8768444160197869;0.8456469287597762
Setting 1;0.01;12;0.8848457965223764;0.8540188960743076
Setting 1;0.01;13;0.889964092972966;0.8565817432114091
Setting 1;0.01;14;0.8944472638878037;0.8625901733079538
Setting 1;0.01;15;0.8943292234565974;0.8625980506335476
Setting 1;0.01;16;0.9031690297287733;0.8692008113645362
Setting 1;0.01;17;0.9122302029480872;0.8746450619694265
Setting 1;0.01;18;0.9137339774307464;0.8713693168661011
Setting 1;0.01;19;0.9205107570239474;0.87841259665852
Setting 1;0.01;20;0.9213006803533413;0.8800000814895751
Setting 1;0.01;21;0.9255311092621888;0.8867136001347294
Setting 1;0.01;22;0.9315115204745708;0.8920517105680434
Setting 1;0.01;23;0.9366794163953825;0.8935712195118639
Setting 1;0.01;24;0.9386010084777658;0.8945503846647485
Setting 1;0.01;25;0.9423432247411647;0.8960697577926104
Setting 1;0.01;26;0.942780857445802;0.8962165069357815
Setting 1;0.01;27;0.9432479659760524;0.8965223644743481
Setting 1;0.01;28;0.9475883035810104;0.8988233584434404
Setting 1;0.01;29;0.9505626605314896;0.9023103652702296
Setting 1;0.01;30;0.9536841223525272;0.9029972544803987
Setting 1;0.01;31;0.9557635222046968;0.9021757716553452
Setting 1;0.01;32;0.9567578976494568;0.905092487272347
Setting 1;0.01;33;0.9585705683627564;0.9035570199534015
Setting 1;0.01;34;0.9600410068453851;0.9038064459612069
Setting 1;0.01;35;0.9607248199451468;0.9047811291874607
Setting 1;0.01;36;0.962777945928103;0.9069323181543154
Setting 1;0.01;37;0.9634834665095793;0.9065378407028204
Setting 1;0.01;38;0.9637761335522164;0.9069235580249915
Setting 1;0.01;39;0.9639101289139186;0.9068894682194053
Setting 1;0.01;40;0.9657251993804085;0.910066950476748
Setting 1;0.01;41;0.9676980776166847;0.9111461440830759
Setting 1;0.01;42;0.9688133731964792;0.9119384264770495
Setting 1;0.01;43;0.9696682818422634;0.9129131097033032
Setting 1;0.01;44;0.9701304468809421;0.9126255194111563
Setting 1;0.01;45;0.9715106203614313;0.9110476775131555
Setting 1;0.01;46;0.9720319564573423;0.9115178723615204
Setting 1;0.01;47;0.9723600575699419;0.9119395130047175
Setting 1;0.01;48;0.9732187441128912;0.9121871734050623
Setting 1;0.01;49;0.9736866891285394;0.9125865402310637
Setting 1;0.01;50;0.9740349001728728;0.9128577647002101
Setting 1;0.01;51;0.97446737683637;0.9133488072982063
Setting 1;0.01;52;0.9754966104103268;0.9150499700865351
Setting 1;0.01;53;0.9763190538236667;0.9154528681274579
Setting 1;0.01;54;0.9768904761968755;0.9147540950209191
Setting 1;0.01;55;0.9781308811951308;0.9161159895448875
Setting 1;0.01;56;0.9785491307504292;0.91635563680368
Setting 1;0.01;57;0.9788867897371634;0.918508727193954
Setting 1;0.01;58;0.9790016899199094;0.9169018206808318
Setting 1;0.01;59;0.9796069008180361;0.9159380706392382
Setting 1;0.01;60;0.9806595422702538;0.916271634633341
Setting 1;0.01;61;0.9806652125442202;0.9163309182992311
Setting 1;0.01;62;0.9812075636216395;0.9173761579159313
Setting 1;0.01;63;0.9821858538635876;0.9168309926584683
Setting 1;0.01;64;0.9822747270088766;0.9167461755923783
Setting 1;0.01;65;0.9823883313248999;0.9155694661278395
Setting 1;0.01;66;0.9832010317402876;0.9167515403227394
Setting 1;0.01;67;0.9835438947632257;0.9155357837701288
Setting 1;0.01;68;0.9837446101200527;0.9155328637270208
Setting 1;0.01;69;0.9843539485936664;0.914759935107135
Setting 1;0.01;70;0.9848801938989608;0.9125597165792578
Setting 1;0.01;71;0.985639887194596;0.9155261408370745
Setting 1;0.01;72;0.9855820120040866;0.9156686796855318
Setting 1;0.01;73;0.985650926059271;0.915762053157008
Setting 1;0.01;74;0.9860344477576884;0.9153067301561001
Setting 1;0.01;75;0.9864576339481208;0.9140139659550137
Setting 1;0.01;76;0.9866138921629902;0.9136280449089048
Setting 1;0.01;77;0.9870958380243937;0.9143488202007224
Setting 1;0.01;78;0.9873433622813047;0.914061908988368
Setting 1;0.01;79;0.9875802042083004;0.9141546033800517
Setting 1;0.01;80;0.9880931891631095;0.9181693231136352
Setting 1;0.01;81;0.9882029744433416;0.916910377086218
Setting 1;0.01;82;0.9884737008853828;0.9169920703852623
Setting 1;0.01;83;0.9888876377413764;0.916719759388448
Setting 1;0.01;84;0.988955893578543;0.9167346312359048
Setting 1;0.01;85;0.9891398655145401;0.9173896036958239
Setting 1;0.01;86;0.9896145092698078;0.917862514863359
Setting 1;0.01;87;0.9897308698737809;0.9175795423138015
Setting 1;0.01;88;0.9899063741092357;0.9173960549538531
Setting 1;0.01;89;0.9902425041103659;0.915771084918249
Setting 1;0.01;90;0.9904433703088219;0.9161465481355525
Setting 1;0.01;91;0.9906692762177082;0.9174161557157128
Setting 1;0.01;92;0.9906828108257008;0.9166239412297185
Setting 1;0.01;93;0.9905717091094329;0.9160890300771231
Setting 1;0.01;94;0.9908945376214519;0.916152795669644
Setting 1;0.01;95;0.9911029321884874;0.9169452138795761
Setting 1;0.01;96;0.9912008078364585;0.9177542695444257
Setting 1;0.01;97;0.9912809801623237;0.9175256912862518
Setting 1;0.01;98;0.9914097166363205;0.9169697286600873
Setting 1;0.01;99;0.9916175421190282;0.9156608023599381
Setting 1;0.01;100;0.9919681803423024;0.9158417771246539
Setting 1;0.01;101;0.9921430400726146;0.9158761385621572
Setting 1;0.01;102;0.9921683540405523;0.9153385789983709
Setting 1;0.01;103;0.9923838107384046;0.9149577510507062
Setting 1;0.01;104;0.9925410082852371;0.9160657376402385
Setting 1;0.01;105;0.9925918282013674;0.9154647520238276
Setting 1;0.01;106;0.9926919459044619;0.9158343751549151
Setting 1;0.01;107;0.9926766629048592;0.9161968000402015
Setting 1;0.01;108;0.9928441176824703;0.9167971065768199
Setting 1;0.01;109;0.9930815972581709;0.9176935598109713
Setting 1;0.01;110;0.9930579836867794;0.9180054611596917
Setting 1;0.01;111;0.9934234729540822;0.9174594810064778
Setting 1;0.01;112;0.993499654833214;0.9175245368506044
Setting 1;0.01;113;0.993698272120109;0.9164584494842729
Setting 1;0.01;114;0.9938969305456301;0.9189942013376514
Setting 1;0.01;115;0.993884630096421;0.9179743593051928
Setting 1;0.01;116;0.9939150521104348;0.9162702085657767
Setting 1;0.01;117;0.9939392279097166;0.9160435317310219
Setting 1;0.01;118;0.9939107119853794;0.9149197225823231
Setting 1;0.01;119;0.9940272097181063;0.9132552980107715
Setting 1;0.01;120;0.9941855797157831;0.9150081387713138
Setting 1;0.01;121;0.9942852037553642;0.9159613630761227
Setting 1;0.01;122;0.9942353574533852;0.9157683006910995
Setting 1;0.01;123;0.9945284084565328;0.9175808325654072
Setting 1;0.01;124;0.994666819364105;0.9168646071081998
Setting 1;0.01;125;0.9948444216694916;0.9147893392621527
Setting 1;0.01;126;0.9949957501056645;0.9140486669324133
Setting 1;0.01;127;0.9949943171101882;0.914777998629617
Setting 1;0.01;128;0.9950585002233691;0.9156580181327886
Setting 1;0.01;129;0.9951700613209619;0.9165036082904777
Setting 1;0.01;130;0.995175717882053;0.9152730477983894
Setting 1;0.01;131;0.9952384474304444;0.9142246844146434
Setting 1;0.01;132;0.9952694522416615;0.9142862769518281
Setting 1;0.01;133;0.9953158908941104;0.9145282330819153
Setting 1;0.01;134;0.9954595401200749;0.9149142220360035
Setting 1;0.01;135;0.9955207269699868;0.9147545024687946
Setting 1;0.01;136;0.99556759757801;0.9150023665930771
Setting 1;0.01;137;0.9956305808145958;0.9142284872614818
Setting 1;0.01;138;0.9957230741589832;0.9134236418913458
Setting 1;0.01;139;0.9958036510146718;0.9127418457796209
Setting 1;0.01;140;0.9958058519311691;0.9112759162314331
Setting 1;0.01;141;0.995843726892948;0.9109502974709032
Setting 1;0.01;142;0.995888238886407;0.9123193223326934
Setting 1;0.01;143;0.9959123118391234;0.9123026169697965
Setting 1;0.01;144;0.9959553565549176;0.9124941853792763
Setting 1;0.01;145;0.9960525945541838;0.9123623080835621
Setting 1;0.01;146;0.9960533830445177;0.9132245356961688
Setting 1;0.01;147;0.9960854917422024;0.9127781086405433
Setting 1;0.01;148;0.9961465551762361;0.9128164766488227
Setting 1;0.01;149;0.9962016603659204;0.9143977818537656
Setting 1;0.01;150;0.9962415031253151;0.9145493524634638
Setting 1;0.01;151;0.9963565335803772;0.9142789428900685
Setting 1;0.01;152;0.9964094584228773;0.9145385550947622
Setting 1;0.01;153;0.9964180221135474;0.9142367041269717
Setting 1;0.01;154;0.9965185649157784;0.9147579657757366
Setting 1;0.01;155;0.9965997314251082;0.9135502223646781
Setting 1;0.01;156;0.99673657220845;0.9127081634219102
Setting 1;0.01;157;0.9967736106848312;0.9127068731703044
Setting 1;0.01;158;0.9968079134425754;0.9127082992378688
Setting 1;0.01;159;0.9968435257799177;0.9131796485218809
Setting 1;0.01;160;0.9969414014278888;0.9133371271257744
Setting 1;0.01;161;0.9969519054904241;0.9133714206552984
Setting 1;0.01;162;0.9970244603140199;0.9125898677220472
Setting 1;0.01;163;0.9970334970988903;0.912661850180058
Setting 1;0.01;164;0.9970601343593014;0.9127851710703859
Setting 1;0.01;165;0.9971179889804979;0.9133094885782175
Setting 1;0.01;166;0.9971438103248242;0.9130474995942498
Setting 1;0.01;167;0.9971782296420092;0.9127586869584763
Setting 1;0.01;168;0.9971860596938469;0.9121837780060995
Setting 1;0.01;169;0.9973108605726119;0.9129163692863075
