Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 1;0.001;159;0.8068999577724614;0.7490600508488872
Setting 1;0.001;160;0.8072619068314613;0.7493685859173305
Setting 1;0.001;161;0.8040884152639809;0.7456516809161213
Setting 1;0.001;162;0.8075686179695216;0.7490398371040615
Setting 1;0.001;163;0.8075184439698481;0.7488723775470771
Setting 1;0.001;164;0.8083201417256896;0.7492012064941214
Setting 1;0.001;165;0.8086635579458056;0.7491009591411903
Setting 1;0.001;166;0.8094926965901602;0.7488075693562835
Setting 1;0.001;167;0.8092970956753245;0.7485774852538829
Setting 1;0.001;168;0.8092372434648093;0.7484385933878016
Setting 1;0.001;169;0.8091945484873132;0.7478376301397553
Setting 1;0.001;170;0.8097294165456761;0.7479536037460937
Setting 1;0.001;171;0.8105623236378124;0.7483998086405446
Setting 1;0.001;172;0.8112363949964541;0.7488488382505756
Setting 1;0.001;173;0.8115539774274653;0.7490304814857924
Setting 1;0.001;174;0.8122609787426824;0.7494927131353081
Setting 1;0.001;175;0.8125776530067149;0.7497254616857382
Setting 1;0.001;176;0.8131041405536199;0.7502204680493616
Setting 1;0.001;177;0.8132424846567081;0.7503300910540056
Setting 1;0.001;178;0.8134060993963383;0.7503091761386459
Setting 1;0.001;179;0.81342295835883;0.7500136227418052
Setting 1;0.001;180;0.8139088922435173;0.7500184307683246
Setting 1;0.001;181;0.8156634352319685;0.7518239448936054
Setting 1;0.001;182;0.8138672256315707;0.7496695283105617
Setting 1;0.001;183;0.8144473974215938;0.7502684281138934
Setting 1;0.001;184;0.814510917914415;0.7500504642450107
Setting 1;0.001;185;0.8150144631156107;0.7502024780168013
Setting 1;0.001;186;0.8152009222613741;0.7503891296129759
Setting 1;0.001;187;0.8155742901845914;0.7503494834276341
Setting 1;0.001;188;0.8164960885715666;0.7512679767604038
Setting 1;0.001;189;0.816557006987922;0.7506179115415275
Setting 1;0.001;190;0.8168254460107085;0.7504570029206757
Setting 1;0.001;191;0.8172196260938542;0.7505296642214513
Setting 1;0.001;192;0.8170659633506989;0.7499621768580469
Setting 1;0.001;193;0.817578592447581;0.750610018364658
Setting 1;0.001;194;0.8185224339168848;0.7504501314494417
Setting 1;0.001;195;0.8183167318703104;0.7502018770134863
Setting 1;0.001;196;0.8177245424491157;0.749320465585248
Setting 1;0.001;197;0.819077700117877;0.7501886549405578
Setting 1;0.001;198;0.8189626055346233;0.7498494887364967
Setting 1;0.001;199;0.8181973613341988;0.7488150217973886
Setting 1;0.001;200;0.8193580632840578;0.7500043472573114
Setting 1;0.001;201;0.8198778575512938;0.7505903054559281
Setting 1;0.001;202;0.8205253405409145;0.7511514422176382
Setting 1;0.001;203;0.8212108307637735;0.752106817120501
Setting 1;0.001;204;0.821502842061816;0.7522344702245929
Setting 1;0.001;205;0.8199514591427585;0.7507964696263942
Setting 1;0.001;206;0.8198660202179784;0.7506646094990979
Setting 1;0.001;207;0.8208715569425481;0.7513278967909027
Setting 1;0.001;208;0.820931578321422;0.7511418662314868
Setting 1;0.001;209;0.8204087657345216;0.7500340167876253
Setting 1;0.001;210;0.8220629740790224;0.7517241983767702
Setting 1;0.001;211;0.8214028145919907;0.7508694514622711
Setting 1;0.001;212;0.8220785019536385;0.7510441631259224
Setting 1;0.001;213;0.8220336166910762;0.7509697188486459
Setting 1;0.001;214;0.8222361045388338;0.75104943192165
Setting 1;0.001;215;0.8225058679717976;0.7513013524778265
Setting 1;0.001;216;0.8228813059815104;0.7509506670435625
Setting 1;0.001;217;0.8222890920754218;0.7500859234405917
Setting 1;0.001;218;0.823443505859313;0.7512479633500165
Setting 1;0.001;219;0.8234759283108123;0.7510257523910416
Setting 1;0.001;220;0.8244692181365665;0.7513956298644958
Setting 1;0.001;221;0.8247780505568099;0.750817504742417
Setting 1;0.001;222;0.825067506522275;0.7510294185112627
Setting 1;0.001;223;0.8253831190322661;0.7508091708297833
Setting 1;0.001;224;0.8257158197723933;0.7508166032374446
Setting 1;0.001;225;0.8259032182477278;0.7510054785458845
Setting 1;0.001;226;0.8260269849352683;0.7507101254834821
Setting 1;0.001;227;0.8263479841219469;0.750476795963181
Setting 1;0.001;228;0.8260941892916919;0.7500645076891362
Setting 1;0.001;229;0.8267082748858509;0.7505595741530912
Setting 1;0.001;230;0.8269841929308148;0.7504585054289631
Setting 1;0.001;231;0.8277945650168426;0.7503266453016666
Setting 1;0.001;232;0.8281319000796404;0.750578225289298
Setting 1;0.001;233;0.8283602261683017;0.7505128761955208
Setting 1;0.001;234;0.8278821719676944;0.7500280468213636
Setting 1;0.001;235;0.8285900725462925;0.7501996533012211
Setting 1;0.001;236;0.8291409158850624;0.7502549055393073
Setting 1;0.001;237;0.8281872426178545;0.748860036945677
Setting 1;0.001;238;0.8298379184599162;0.7504453033894785
Setting 1;0.001;239;0.8289638099688198;0.7492148292359264
Setting 1;0.001;240;0.8299325503494562;0.7503199741648708
Setting 1;0.001;241;0.8296566790483808;0.7499119930812499
Setting 1;0.001;242;0.8305481495552464;0.7508771643381461
Setting 1;0.001;243;0.8307040337460604;0.7506509266569611
Setting 1;0.001;244;0.830532002880581;0.7504656774018547
Setting 1;0.001;245;0.830538141911285;0.7503695569383528
Setting 1;0.001;246;0.8291093170163625;0.7487283170524874
Setting 1;0.001;247;0.830811384425101;0.750463974559129
Setting 1;0.001;248;0.8307841460934385;0.7502428253726772
Setting 1;0.001;249;0.8315098071238087;0.7510658192787039
Setting 1;0.001;250;0.8317967923408758;0.7510170178095312
Setting 1;0.001;251;0.8316750779326354;0.7505035406106955
Setting 1;0.001;252;0.8324469931537343;0.750570632614086
Setting 1;0.001;253;0.8323027214803905;0.7503719609516126
Setting 1;0.001;254;0.8323314956826788;0.7504131697455733
Setting 1;0.001;255;0.8331244745903449;0.7506624859540517
Setting 1;0.001;256;0.8334411800169699;0.7510050177766764
Setting 1;0.001;257;0.833501577572852;0.7511224337909707
Setting 1;0.001;258;0.833535437955401;0.7510483300822393
Setting 1;0.001;259;0.8337267517878814;0.7512174924819494
Setting 1;0.001;260;0.83387814411359;0.7510702266363467
Setting 1;0.001;261;0.8341284509593949;0.7511310081049304
Setting 1;0.001;262;0.8354602578005589;0.7519062623143076
Setting 1;0.001;263;0.8349371847834219;0.7514069086933727
Setting 1;0.001;264;0.8353606577034296;0.7512746679306435
Setting 1;0.001;265;0.8354610301876707;0.7513925046472582
Setting 1;0.001;266;0.8352591722694597;0.7512180333849328
Setting 1;0.001;267;0.8368017205935699;0.7523327743334722
Setting 1;0.001;268;0.836550863950599;0.7520654881258774
Setting 1;0.001;269;0.8376492429415449;0.7532740056249904
Setting 1;0.001;270;0.8369565986778291;0.7521733882543518
Setting 1;0.001;271;0.837375359368685;0.7523187509227905
Setting 1;0.001;272;0.8380702584685513;0.7527375099991926
Setting 1;0.001;273;0.8372135431558165;0.7512259065283584
Setting 1;0.001;274;0.8363285210796796;0.7500839601630963
Setting 1;0.001;275;0.837646189007489;0.7513324443826523
Setting 1;0.001;276;0.8372793474214814;0.750710746520241
Setting 1;0.001;277;0.8371859620356376;0.7506310735141245
Setting 1;0.001;278;0.8377843706199168;0.75140344290759
Setting 1;0.001;279;0.8380550199608647;0.7517446324894779
Setting 1;0.001;280;0.8380691944886106;0.7514308085918633
Setting 1;0.001;281;0.8380877807490815;0.751399516352599
Setting 1;0.001;282;0.8382276028494096;0.7515793766113149
Setting 1;0.001;283;0.8391900305791842;0.7517262417880409
Setting 1;0.001;284;0.8390584977284362;0.7512923774949901
Setting 1;0.001;285;0.8393196959002872;0.7514564113330795
Setting 1;0.001;286;0.8395361201045487;0.7515620677158448
Setting 1;0.001;287;0.8396336723741771;0.7515746487185708
Setting 1;0.001;288;0.8402129738375124;0.7520569739122491
Setting 1;0.001;289;0.8402834324589429;0.7517832770026281
Setting 1;0.001;290;0.8406551042467736;0.7518720652256877
Setting 1;0.001;291;0.8404302973051547;0.751611991057872
Setting 1;0.001;292;0.840098440180922;0.7511216725201051
Setting 1;0.001;293;0.8409450410065215;0.7516660012224408
Setting 1;0.001;294;0.8412623318447037;0.7516175403218133
Setting 1;0.001;295;0.8417822329551137;0.752208126245955
Setting 1;0.001;296;0.8406171815977146;0.7506904125747523
Setting 1;0.001;297;0.8414566083493622;0.7516841515225517
Setting 1;0.001;298;0.8399613870995193;0.7497145234254063
Setting 1;0.001;299;0.841953791929908;0.7513667616719352
Setting 1;0.001;300;0.8426484283736383;0.7519475712754873
Setting 1;0.01;1;0.6636969877281043;0.6643073046143231
Setting 1;0.01;2;0.6666210338728699;0.6686033364098025
Setting 1;0.01;3;0.687862496352029;0.690043208131655
Setting 1;0.01;4;0.7046853681100148;0.7073986813586601
Setting 1;0.01;5;0.6983584314255691;0.7008925600397303
Setting 1;0.01;6;0.7268501225546853;0.7289027402345476
Setting 1;0.01;7;0.7177297354725503;0.7181726474175989
Setting 1;0.01;8;0.7284002122261579;0.7278343767084772
Setting 1;0.01;9;0.7308446193299023;0.7303584103302052
Setting 1;0.01;10;0.7296936779491648;0.7294326648907686
Setting 1;0.01;11;0.7248491302041891;0.7245344277737255
Setting 1;0.01;12;0.7258056414932055;0.7254434853544507
Setting 1;0.01;13;0.7247853648624275;0.7245453460006135
Setting 1;0.01;14;0.7279843674635913;0.7277061827014017
Setting 1;0.01;15;0.724399149047541;0.7230353652387296
Setting 1;0.01;16;0.7298662519341119;0.7279514321207825
Setting 1;0.01;17;0.7315852873744155;0.7292860401153686
Setting 1;0.01;18;0.7342503389877931;0.7325915583475053
Setting 1;0.01;19;0.7352289111663337;0.7338643832013163
Setting 1;0.01;20;0.7369227338434813;0.7345318574828819
Setting 1;0.01;21;0.7352073177156956;0.7310914140065425
Setting 1;0.01;22;0.7321508639416954;0.7281813158887447
Setting 1;0.01;23;0.7317395355291283;0.7275208332790761
Setting 1;0.01;24;0.7341441435505709;0.729681279928713
Setting 1;0.01;25;0.7373557692275587;0.7333079342654627
Setting 1;0.01;26;0.7376022831406881;0.7329110517097241
Setting 1;0.01;27;0.7446191841059027;0.7388106805501103
Setting 1;0.01;28;0.7390164460358835;0.7336831807018637
Setting 1;0.01;29;0.7395784344532375;0.7339855454696069
Setting 1;0.01;30;0.7430546884131405;0.7369208256263006
Setting 1;0.01;31;0.7448058257754215;0.7374600458004592
Setting 1;0.01;32;0.748076887419726;0.7401808078406091
Setting 1;0.01;33;0.7452740259191302;0.7375763199084552
Setting 1;0.01;34;0.7449290248586002;0.7367803511181567
Setting 1;0.01;35;0.7451865948143355;0.7364458727399521
Setting 1;0.01;36;0.7454277309543751;0.7357986522700997
Setting 1;0.01;37;0.7455337460937412;0.7361000353990952
Setting 1;0.01;38;0.7443530533408536;0.7342138465955066
Setting 1;0.01;39;0.7446387297290398;0.7343941275565429
Setting 1;0.01;40;0.7476034564122922;0.7358882418309125
Setting 1;0.01;41;0.7411221558263619;0.7289997221361341
Setting 1;0.01;42;0.7490801270160556;0.7364293251153475
Setting 1;0.01;43;0.7496906778818759;0.7369884585326745
Setting 1;0.01;44;0.7464586073183701;0.7332348722958106
Setting 1;0.01;45;0.7475452157529843;0.734183415794327
Setting 1;0.01;46;0.7469165750022722;0.7323755577561181
Setting 1;0.01;47;0.7502672971363648;0.734878976964144
Setting 1;0.01;48;0.7528720891996264;0.7359083954754067
Setting 1;0.01;49;0.7553100233877482;0.7369347689032071
Setting 1;0.01;50;0.7550664053698133;0.7367019802858893
Setting 1;0.01;51;0.7550865898260947;0.7365555358114837
Setting 1;0.01;52;0.7551544485969588;0.7364980197942446
Setting 1;0.01;53;0.7545125303559821;0.7358471332041711
Setting 1;0.01;54;0.7561804413375439;0.7366501337332543
Setting 1;0.01;55;0.7561704559525771;0.7357252296984587
Setting 1;0.01;56;0.7566814824018497;0.7364214920388096
Setting 1;0.01;57;0.7586832604948544;0.7376415287681255
Setting 1;0.01;58;0.7601631430715351;0.7386048769816331
Setting 1;0.01;59;0.7604566101078227;0.7377316592319217
Setting 1;0.01;60;0.7631998776022406;0.7393277637688357
Setting 1;0.01;61;0.7677972436642498;0.7435242493819182
Setting 1;0.01;62;0.7674234483683366;0.7432377310682453
Setting 1;0.01;63;0.7664379113503933;0.7415808650961916
Setting 1;0.01;64;0.7715298500128847;0.7463385876382032
Setting 1;0.01;65;0.766893163436957;0.7414008846368128
Setting 1;0.01;66;0.7646024992087483;0.7395136741275886
Setting 1;0.01;67;0.7625502599750401;0.737429474765173
Setting 1;0.01;68;0.7636852794969574;0.7384071869579075
Setting 1;0.01;69;0.7630803312200718;0.737345714936515
Setting 1;0.01;70;0.7634749920975005;0.7366840303202166
Setting 1;0.01;71;0.7655331811604589;0.7382384252270741
Setting 1;0.01;72;0.7661691940901746;0.7388175319879007
Setting 1;0.01;73;0.7667763504593221;0.7385404293928284
Setting 1;0.01;74;0.7665800706451518;0.7383923221425848
Setting 1;0.01;75;0.7666967144544279;0.7383754740163229
Setting 1;0.01;76;0.7668792537912466;0.7372365126341915
Setting 1;0.01;77;0.7697759013395886;0.7393807321943252
Setting 1;0.01;78;0.7702788143853383;0.7391989887918892
Setting 1;0.01;79;0.7699447224580501;0.7381733766349544
Setting 1;0.01;80;0.77018109739915;0.7382774904425448
Setting 1;0.01;81;0.7715050067490384;0.739127369230193
Setting 1;0.01;82;0.7697118087906067;0.7373791908211569
Setting 1;0.01;83;0.770303602001698;0.737704814417188
Setting 1;0.01;84;0.7714118929229286;0.7378758799940621
Setting 1;0.01;85;0.771631994313094;0.7386300990874166
Setting 1;0.01;86;0.772879900326003;0.7396495008767636
Setting 1;0.01;87;0.7750657157861613;0.741321251697584
Setting 1;0.01;88;0.7763256394302418;0.741763029200948
Setting 1;0.01;89;0.7779232631846313;0.7427600937004235
Setting 1;0.01;90;0.7788854082251748;0.7434962826943299
Setting 1;0.01;91;0.7775549480531827;0.7422376415187514
Setting 1;0.01;92;0.7772799359492979;0.7413958963092988
Setting 1;0.01;93;0.7782069741035964;0.7422395647293591
Setting 1;0.01;94;0.7783008157988289;0.741717593350339
Setting 1;0.01;95;0.7767357124355149;0.7408127227593745
Setting 1;0.01;96;0.7792813912868812;0.7432005489964948
Setting 1;0.01;97;0.7779894814675952;0.7417403313090873
Setting 1;0.01;98;0.7835559796685453;0.7470520987736928
Setting 1;0.01;99;0.7790777192606123;0.7421613942315302
Setting 1;0.01;100;0.7805668793862323;0.7431730430781146
Setting 1;0.01;101;0.7818553590944542;0.7445220751522592
Setting 1;0.01;102;0.7827528506593526;0.7448628840987144
Setting 1;0.01;103;0.7833493739067912;0.7454662313265765
Setting 1;0.01;104;0.7840475829191509;0.745837851709644
Setting 1;0.01;105;0.7833388209174628;0.7442822347627129
Setting 1;0.01;106;0.7849951950621359;0.7451203739522759
Setting 1;0.01;107;0.7858234567021043;0.7463087979072263
Setting 1;0.01;108;0.7853034020046317;0.7455427190151238
Setting 1;0.01;109;0.7836304827492904;0.7436333715504664
Setting 1;0.01;110;0.7840271959060189;0.7440970456079379
Setting 1;0.01;111;0.785391979447647;0.7450801868639507
Setting 1;0.01;112;0.784791022208489;0.7429347452637434
Setting 1;0.01;113;0.7847775221282787;0.7422831575031357
Setting 1;0.01;114;0.7864695284714689;0.7434832609558397
Setting 1;0.01;115;0.7878011483370784;0.7443376472683498
Setting 1;0.01;116;0.7894301550479204;0.7448944568061923
Setting 1;0.01;117;0.7898610936347088;0.7448159858067057
Setting 1;0.01;118;0.7901674107885652;0.745074918068223
Setting 1;0.01;119;0.7902385638906265;0.7441031558083064
Setting 1;0.01;120;0.7906318558398887;0.7444939882640079
Setting 1;0.01;121;0.7898734807651904;0.7432115673906019
Setting 1;0.01;122;0.7893051173717897;0.7423992913770248
Setting 1;0.01;123;0.790807461499897;0.7441590491165953
Setting 1;0.01;124;0.7920281024703499;0.7450659030184991
Setting 1;0.01;125;0.7924407597448933;0.7454829993190633
Setting 1;0.01;126;0.7935828442716889;0.746497232479902
Setting 1;0.01;127;0.793626536452142;0.7452128282955566
Setting 1;0.01;128;0.7960000197214692;0.7473293416028719
Setting 1;0.01;129;0.7933265497563431;0.7443537541571901
Setting 1;0.01;130;0.79285118666818;0.7438178595347072
Setting 1;0.01;131;0.794606054637952;0.7453869589893368
Setting 1;0.01;132;0.7949668128407421;0.7452064776938621
Setting 1;0.01;133;0.7958791622845198;0.7463012252654582
Setting 1;0.01;134;0.7968019734557483;0.7472537153524093
Setting 1;0.01;135;0.7975715870968081;0.7474724605256015
Setting 1;0.01;136;0.7988295942414556;0.7487814457455275
Setting 1;0.01;137;0.7982492310240792;0.7484061191753513
Setting 1;0.01;138;0.7996516656550324;0.7496082460058822
Setting 1;0.01;139;0.7992470060372403;0.749194956059646
Setting 1;0.01;140;0.8021480074449214;0.7511421667331444
Setting 1;0.01;141;0.8032125839267044;0.7516991565719813
Setting 1;0.01;142;0.8030927192409131;0.7518074573693323
Setting 1;0.01;143;0.8030868339627473;0.7515075166482926
Setting 1;0.01;144;0.8034300765627055;0.7515363848408534
Setting 1;0.01;145;0.8043595320438148;0.7523142834648162
Setting 1;0.01;146;0.8044783461050622;0.7519807867253593
Setting 1;0.01;147;0.80505226089171;0.7522345703918121
Setting 1;0.01;148;0.8053884273572927;0.7526026448553215
Setting 1;0.01;149;0.8059882805503198;0.7528323483222892
Setting 1;0.01;150;0.8079620390209523;0.7545190040253199
Setting 1;0.01;151;0.807107928010583;0.7527868123044611
Setting 1;0.01;152;0.8087805111551063;0.7542177010300997
Setting 1;0.01;153;0.8079678619739334;0.7531792875025568
Setting 1;0.01;154;0.8099263240634934;0.755236481782688
Setting 1;0.01;155;0.8098968064107863;0.7551105916216532
Setting 1;0.01;156;0.8102270853723036;0.7553969897346631
Setting 1;0.01;157;0.811916091203025;0.7568467900312782
Setting 1;0.01;158;0.8121976964211032;0.7570836254042499
Setting 1;0.01;159;0.8098810537203249;0.7543231570784268
Setting 1;0.01;160;0.8124431129657999;0.757037929118871
Setting 1;0.01;161;0.8114717415720045;0.7559577258274964
Setting 1;0.01;162;0.8128664923980302;0.7567196577967259
Setting 1;0.01;163;0.8129393327318805;0.7568527599975399
Setting 1;0.01;164;0.8143002610156481;0.757603573405443
Setting 1;0.01;165;0.8155973304698769;0.7581288102358077
Setting 1;0.01;166;0.8159020627833194;0.7580454510760263
Setting 1;0.01;167;0.8155792294554878;0.7570811612906586
Setting 1;0.01;168;0.8157800745894457;0.7573075191725066
Setting 1;0.01;169;0.8167320784320604;0.7574646414724742
