Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 1;0.001;156;0.9999989417362298;0.7762753871123393
Setting 1;0.001;157;0.9999989417362298;0.7762753871123393
Setting 1;0.001;158;0.9999989417362298;0.7762753871123393
Setting 1;0.001;159;0.9999989417362298;0.7762753871123393
Setting 1;0.001;160;0.9999989417362298;0.7762753871123393
Setting 1;0.001;161;0.9999989417362298;0.7762753871123393
Setting 1;0.001;162;0.9999989417362298;0.7762753871123393
Setting 1;0.001;163;0.9999989417362298;0.7762753871123393
Setting 1;0.001;164;0.9999989417362298;0.7762753871123393
Setting 1;0.001;165;0.9999989417362298;0.7762753871123393
Setting 1;0.001;166;0.9999989417362298;0.7762753871123393
Setting 1;0.001;167;0.9999989417362298;0.7762753871123393
Setting 1;0.001;168;0.9999989417362298;0.7762753871123393
Setting 1;0.001;169;0.9999989417362298;0.7762753871123393
Setting 1;0.001;170;0.9999989417362298;0.7762753871123393
Setting 1;0.001;171;0.9999989417362298;0.7762753871123393
Setting 1;0.001;172;0.9999989417362298;0.7762753871123393
Setting 1;0.001;173;0.9999989417362298;0.7762753871123393
Setting 1;0.001;174;0.9999989417362298;0.7762753871123393
Setting 1;0.001;175;0.9999989417362298;0.7762753871123393
Setting 1;0.001;176;0.9999989417362298;0.7762753871123393
Setting 1;0.001;177;0.9999989417362298;0.7762753871123393
Setting 1;0.001;178;0.9999989417362298;0.7762753871123393
Setting 1;0.001;179;0.9999989417362298;0.7762753871123393
Setting 1;0.001;180;0.9999989417362298;0.7762753871123393
Setting 1;0.001;181;0.9999989417362298;0.7762753871123393
Setting 1;0.001;182;0.9999989417362298;0.7762753871123393
Setting 1;0.001;183;0.9999989417362298;0.7762753871123393
Setting 1;0.001;184;0.9999989417362298;0.7762753871123393
Setting 1;0.001;185;0.9999989417362298;0.7762753871123393
Setting 1;0.001;186;0.9999989417362298;0.7762753871123393
Setting 1;0.001;187;0.9999989417362298;0.7762753871123393
Setting 1;0.001;188;0.9999989417362298;0.7762753871123393
Setting 1;0.001;189;0.9999989417362298;0.7762753871123393
Setting 1;0.001;190;0.9999989417362298;0.7762753871123393
Setting 1;0.001;191;0.9999989417362298;0.7762753871123393
Setting 1;0.001;192;0.9999989417362298;0.7762753871123393
Setting 1;0.001;193;0.9999989417362298;0.7762753871123393
Setting 1;0.001;194;0.9999989417362298;0.7762753871123393
Setting 1;0.001;195;0.9999989417362298;0.7762753871123393
Setting 1;0.001;196;0.9999989417362298;0.7762753871123393
Setting 1;0.001;197;0.9999989417362298;0.7762753871123393
Setting 1;0.001;198;0.9999989417362298;0.7762753871123393
Setting 1;0.001;199;0.9999989417362298;0.7762753871123393
Setting 1;0.001;200;0.9999989417362298;0.7762753871123393
Setting 1;0.001;201;0.9999989417362298;0.7762753871123393
Setting 1;0.001;202;0.9999989417362298;0.7762753871123393
Setting 1;0.001;203;0.9999989417362298;0.7762753871123393
Setting 1;0.001;204;0.9999989417362298;0.7762753871123393
Setting 1;0.001;205;0.9999989417362298;0.7762753871123393
Setting 1;0.001;206;0.9999989417362298;0.7762753871123393
Setting 1;0.001;207;0.9999989417362298;0.7762753871123393
Setting 1;0.001;208;0.9999989417362298;0.7762753871123393
Setting 1;0.001;209;0.9999989417362298;0.7762753871123393
Setting 1;0.001;210;0.9999989417362298;0.7762753871123393
Setting 1;0.001;211;0.9999989417362298;0.7762753871123393
Setting 1;0.001;212;0.9999989417362298;0.7762753871123393
Setting 1;0.001;213;0.9999989417362298;0.7762753871123393
Setting 1;0.001;214;0.9999989417362298;0.7762753871123393
Setting 1;0.001;215;0.9999989417362298;0.7762753871123393
Setting 1;0.001;216;0.9999989417362298;0.7762753871123393
Setting 1;0.001;217;0.9999989417362298;0.7762753871123393
Setting 1;0.001;218;0.9999989417362298;0.7762753871123393
Setting 1;0.001;219;0.9999989417362298;0.7762753871123393
Setting 1;0.001;220;0.9999989417362298;0.7762753871123393
Setting 1;0.001;221;0.9999989417362298;0.7762753871123393
Setting 1;0.001;222;0.9999989417362298;0.7762753871123393
Setting 1;0.001;223;0.9999989417362298;0.7762753871123393
Setting 1;0.001;224;0.9999989417362298;0.7762753871123393
Setting 1;0.001;225;0.9999989417362298;0.7762753871123393
Setting 1;0.001;226;0.9999989417362298;0.7762753871123393
Setting 1;0.001;227;0.9999989417362298;0.7762753871123393
Setting 1;0.001;228;0.9999989417362298;0.7762753871123393
Setting 1;0.001;229;0.9999989417362298;0.7762753871123393
Setting 1;0.001;230;0.9999989417362298;0.7762753871123393
Setting 1;0.001;231;0.9999989417362298;0.7762753871123393
Setting 1;0.001;232;0.9999989417362298;0.7762753871123393
Setting 1;0.001;233;0.9999989417362298;0.7762753871123393
Setting 1;0.001;234;0.9999989417362298;0.7762753871123393
Setting 1;0.001;235;0.9999989417362298;0.7762753871123393
Setting 1;0.001;236;0.9999989417362298;0.7762753871123393
Setting 1;0.001;237;0.9999989417362298;0.7762753871123393
Setting 1;0.001;238;0.9999989417362298;0.7762753871123393
Setting 1;0.001;239;0.9999989417362298;0.7762753871123393
Setting 1;0.001;240;0.9999989417362298;0.7762753871123393
Setting 1;0.001;241;0.9999989417362298;0.7762753871123393
Setting 1;0.001;242;0.9999989417362298;0.7762753871123393
Setting 1;0.001;243;0.9999989417362298;0.7762753871123393
Setting 1;0.001;244;0.9999989417362298;0.7762753871123393
Setting 1;0.001;245;0.9999989417362298;0.7762753871123393
Setting 1;0.001;246;0.9999989417362298;0.7762753871123393
Setting 1;0.001;247;0.9999989417362298;0.7762753871123393
Setting 1;0.001;248;0.9999989417362298;0.7762753871123393
Setting 1;0.001;249;0.9999989417362298;0.7762753871123393
Setting 1;0.001;250;0.9999989417362298;0.7762753871123393
Setting 1;0.001;251;0.9999989417362298;0.7762753871123393
Setting 1;0.001;252;0.9999989417362298;0.7762753871123393
Setting 1;0.001;253;0.9999989417362298;0.7762753871123393
Setting 1;0.001;254;0.9999989417362298;0.7762753871123393
Setting 1;0.001;255;0.9999989417362298;0.7762753871123393
Setting 1;0.001;256;0.9999989417362298;0.7762753871123393
Setting 1;0.001;257;0.9999989417362298;0.7762753871123393
Setting 1;0.001;258;0.9999989417362298;0.7762753871123393
Setting 1;0.001;259;0.9999989417362298;0.7762753871123393
Setting 1;0.001;260;0.9999989417362298;0.7762753871123393
Setting 1;0.001;261;0.9999989417362298;0.7762753871123393
Setting 1;0.001;262;0.9999989417362298;0.7762753871123393
Setting 1;0.001;263;0.9999989417362298;0.7762753871123393
Setting 1;0.001;264;0.9999989417362298;0.7762753871123393
Setting 1;0.001;265;0.9999989417362298;0.7762753871123393
Setting 1;0.001;266;0.9999989417362298;0.7762753871123393
Setting 1;0.001;267;0.9999989417362298;0.7762753871123393
Setting 1;0.001;268;0.9999989417362298;0.7762753871123393
Setting 1;0.001;269;0.9999989417362298;0.7762753871123393
Setting 1;0.001;270;0.9999989417362298;0.7762753871123393
Setting 1;0.001;271;0.9999989417362298;0.7762753871123393
Setting 1;0.001;272;0.9999989417362298;0.7762753871123393
Setting 1;0.001;273;0.9999989417362298;0.7762753871123393
Setting 1;0.001;274;0.9999989417362298;0.7762753871123393
Setting 1;0.001;275;0.9999989417362298;0.7762753871123393
Setting 1;0.001;276;0.9999989417362298;0.7762753871123393
Setting 1;0.001;277;0.9999989417362298;0.7762753871123393
Setting 1;0.001;278;0.9999989417362298;0.7762753871123393
Setting 1;0.001;279;0.9999989417362298;0.7762753871123393
Setting 1;0.001;280;0.9999989417362298;0.7762753871123393
Setting 1;0.001;281;0.9999989417362298;0.7762753871123393
Setting 1;0.001;282;0.9999989417362298;0.7762753871123393
Setting 1;0.001;283;0.9999989417362298;0.7762753871123393
Setting 1;0.001;284;0.9999989417362298;0.7762753871123393
Setting 1;0.001;285;0.9999989417362298;0.7762753871123393
Setting 1;0.001;286;0.9999989417362298;0.7762753871123393
Setting 1;0.001;287;0.9999989417362298;0.7762753871123393
Setting 1;0.001;288;0.9999989417362298;0.7762753871123393
Setting 1;0.001;289;0.9999989417362298;0.7762753871123393
Setting 1;0.001;290;0.9999989417362298;0.7762753871123393
Setting 1;0.001;291;0.9999989417362298;0.7762753871123393
Setting 1;0.001;292;0.9999989417362298;0.7762753871123393
Setting 1;0.001;293;0.9999989417362298;0.7762753871123393
Setting 1;0.001;294;0.9999989417362298;0.7762753871123393
Setting 1;0.001;295;0.9999989417362298;0.7762753871123393
Setting 1;0.001;296;0.9999989417362298;0.7762753871123393
Setting 1;0.001;297;0.9999989417362298;0.7762753871123393
Setting 1;0.001;298;0.9999989417362298;0.7762753871123393
Setting 1;0.001;299;0.9999989417362298;0.7762753871123393
Setting 1;0.001;300;0.9999989417362298;0.7762753871123393
Setting 1;0.01;1;0.9557063699012851;0.781791463789095
Setting 1;0.01;2;0.9632623732200003;0.7814515067772075
Setting 1;0.01;3;0.987632071318512;0.7722836338114665
Setting 1;0.01;4;0.9945785147056333;0.7789950432074395
Setting 1;0.01;5;0.999859250918573;0.7796530245207702
Setting 1;0.01;6;0.9999947086811494;0.7783589946045533
Setting 1;0.01;7;0.9999968252086896;0.7769553011361144
Setting 1;0.01;8;0.9999968252086896;0.7762753871123393
Setting 1;0.01;9;0.9999968252086896;0.775946396455674
Setting 1;0.01;10;0.9999968252086896;0.7758586656138966
Setting 1;0.01;11;0.9999968252086896;0.775639338509453
Setting 1;0.01;12;0.9999968252086896;0.7756832039303417
Setting 1;0.01;13;0.9999968252086896;0.7756612712198974
Setting 1;0.01;14;0.9999989417362298;0.7757709347721191
Setting 1;0.01;15;0.9999989417362298;0.7760560600078958
Setting 1;0.01;16;0.9999989417362298;0.7763631179541168
Setting 1;0.01;17;0.9999989417362298;0.7763850506645611
Setting 1;0.01;18;0.9999989417362298;0.7762095889810063
Setting 1;0.01;19;0.9999989417362298;0.7761876562705619
Setting 1;0.01;20;0.9999989417362298;0.7759902618765627
Setting 1;0.01;21;0.9999989417362298;0.7760121945870071
Setting 1;0.01;22;0.9999989417362298;0.7760341272974514
Setting 1;0.01;23;0.9999989417362298;0.7760999254287845
Setting 1;0.01;24;0.9999989417362298;0.7761218581392288
Setting 1;0.01;25;0.9999989417362298;0.7764508487958942
Setting 1;0.01;26;0.9999989417362298;0.7763631179541168
Setting 1;0.01;27;0.9999989417362298;0.7764289160854498
Setting 1;0.01;28;0.9999989417362298;0.7764947142167828
Setting 1;0.01;29;0.9999989417362298;0.7763850506645611
Setting 1;0.01;30;0.9999989417362298;0.7761657235601176
Setting 1;0.01;31;0.9999989417362298;0.7760999254287845
Setting 1;0.01;32;0.9999989417362298;0.7761437908496732
Setting 1;0.01;33;0.9999989417362298;0.7760999254287845
Setting 1;0.01;34;0.9999989417362298;0.7762095889810063
Setting 1;0.01;35;0.9999989417362298;0.7761876562705619
Setting 1;0.01;36;0.9999989417362298;0.7761876562705619
Setting 1;0.01;37;0.9999989417362298;0.7761876562705619
Setting 1;0.01;38;0.9999989417362298;0.7762315216914506
Setting 1;0.01;39;0.9999989417362298;0.7763850506645611
Setting 1;0.01;40;0.9999989417362298;0.7763631179541168
Setting 1;0.01;41;0.9999989417362298;0.7763411852436723
Setting 1;0.01;42;0.9999989417362298;0.7765385796376716
Setting 1;0.01;43;0.9999989417362298;0.7765385796376716
Setting 1;0.01;44;0.9999989417362298;0.7764069833750055
Setting 1;0.01;45;0.9999989417362298;0.7765824450585603
Setting 1;0.01;46;0.9999989417362298;0.776560512348116
Setting 1;0.01;47;0.9999989417362298;0.7766482431898933
Setting 1;0.01;48;0.9999989417362298;0.776560512348116
Setting 1;0.01;49;0.9999989417362298;0.7766043777690047
Setting 1;0.01;50;0.9999989417362298;0.7766043777690047
Setting 1;0.01;51;0.9999989417362298;0.7765824450585603
Setting 1;0.01;52;0.9999989417362298;0.776560512348116
Setting 1;0.01;53;0.9999989417362298;0.7765824450585603
Setting 1;0.01;54;0.9999989417362298;0.7765385796376716
Setting 1;0.01;55;0.9999989417362298;0.776560512348116
Setting 1;0.01;56;0.9999989417362298;0.7765385796376716
Setting 1;0.01;57;0.9999989417362298;0.776560512348116
Setting 1;0.01;58;0.9999989417362298;0.7766043777690047
Setting 1;0.01;59;0.9999989417362298;0.7765824450585603
Setting 1;0.01;60;0.9999989417362298;0.7765824450585603
Setting 1;0.01;61;0.9999989417362298;0.7766043777690047
Setting 1;0.01;62;0.9999989417362298;0.7765385796376716
Setting 1;0.01;63;0.9999989417362298;0.776560512348116
Setting 1;0.01;64;0.9999989417362298;0.7765824450585603
Setting 1;0.01;65;0.9999989417362298;0.776560512348116
Setting 1;0.01;66;0.9999989417362298;0.776560512348116
Setting 1;0.01;67;0.9999989417362298;0.7765824450585603
Setting 1;0.01;68;0.9999989417362298;0.776560512348116
Setting 1;0.01;69;0.9999989417362298;0.776560512348116
Setting 1;0.01;70;0.9999989417362298;0.776560512348116
Setting 1;0.01;71;0.9999989417362298;0.776560512348116
Setting 1;0.01;72;0.9999989417362298;0.776560512348116
Setting 1;0.01;73;0.9999989417362298;0.776560512348116
Setting 1;0.01;74;0.9999989417362298;0.776560512348116
Setting 1;0.01;75;0.9999989417362298;0.776560512348116
Setting 1;0.01;76;0.9999989417362298;0.776560512348116
Setting 1;0.01;77;0.9999989417362298;0.776560512348116
Setting 1;0.01;78;0.9999989417362298;0.776560512348116
Setting 1;0.01;79;0.9999989417362298;0.776560512348116
Setting 1;0.01;80;0.9999989417362298;0.776560512348116
Setting 1;0.01;81;0.9999989417362298;0.776560512348116
Setting 1;0.01;82;0.9999989417362298;0.776560512348116
Setting 1;0.01;83;0.9999989417362298;0.776560512348116
Setting 1;0.01;84;0.9999989417362298;0.776560512348116
Setting 1;0.01;85;0.9999989417362298;0.776560512348116
Setting 1;0.01;86;0.9999989417362298;0.776560512348116
Setting 1;0.01;87;0.9999989417362298;0.776560512348116
Setting 1;0.01;88;0.9999989417362298;0.776560512348116
Setting 1;0.01;89;0.9999989417362298;0.776560512348116
Setting 1;0.01;90;0.9999989417362298;0.776560512348116
Setting 1;0.01;91;0.9999989417362298;0.776560512348116
Setting 1;0.01;92;0.9999989417362298;0.776560512348116
Setting 1;0.01;93;0.9999989417362298;0.776560512348116
Setting 1;0.01;94;0.9999989417362298;0.776560512348116
Setting 1;0.01;95;0.9999989417362298;0.776560512348116
Setting 1;0.01;96;0.9999989417362298;0.776560512348116
Setting 1;0.01;97;0.9999989417362298;0.776560512348116
Setting 1;0.01;98;0.9999989417362298;0.776560512348116
Setting 1;0.01;99;0.9999989417362298;0.776560512348116
Setting 1;0.01;100;0.9999989417362298;0.776560512348116
Setting 1;0.01;101;0.9999989417362298;0.776560512348116
Setting 1;0.01;102;0.9999989417362298;0.776560512348116
Setting 1;0.01;103;0.9999989417362298;0.776560512348116
Setting 1;0.01;104;0.9999989417362298;0.776560512348116
Setting 1;0.01;105;0.9999989417362298;0.776560512348116
Setting 1;0.01;106;0.9999989417362298;0.776560512348116
Setting 1;0.01;107;0.9999989417362298;0.776560512348116
Setting 1;0.01;108;0.9999989417362298;0.776560512348116
Setting 1;0.01;109;0.9999989417362298;0.776560512348116
Setting 1;0.01;110;0.9999989417362298;0.776560512348116
Setting 1;0.01;111;0.9999989417362298;0.776560512348116
Setting 1;0.01;112;0.9999989417362298;0.776560512348116
Setting 1;0.01;113;0.9999989417362298;0.776560512348116
Setting 1;0.01;114;0.9999989417362298;0.776560512348116
Setting 1;0.01;115;0.9999989417362298;0.776560512348116
Setting 1;0.01;116;0.9999989417362298;0.776560512348116
Setting 1;0.01;117;0.9999989417362298;0.776560512348116
Setting 1;0.01;118;0.9999989417362298;0.776560512348116
Setting 1;0.01;119;0.9999989417362298;0.776560512348116
Setting 1;0.01;120;0.9999989417362298;0.776560512348116
Setting 1;0.01;121;0.9999989417362298;0.776560512348116
Setting 1;0.01;122;0.9999989417362298;0.776560512348116
Setting 1;0.01;123;0.9999989417362298;0.776560512348116
Setting 1;0.01;124;0.9999989417362298;0.776560512348116
Setting 1;0.01;125;0.9999989417362298;0.776560512348116
Setting 1;0.01;126;0.9999989417362298;0.776560512348116
Setting 1;0.01;127;0.9999989417362298;0.776560512348116
Setting 1;0.01;128;0.9999989417362298;0.776560512348116
Setting 1;0.01;129;0.9999989417362298;0.776560512348116
Setting 1;0.01;130;0.9999989417362298;0.776560512348116
Setting 1;0.01;131;0.9999989417362298;0.776560512348116
Setting 1;0.01;132;0.9999989417362298;0.776560512348116
Setting 1;0.01;133;0.9999989417362298;0.776560512348116
Setting 1;0.01;134;0.9999989417362298;0.776560512348116
Setting 1;0.01;135;0.9999989417362298;0.776560512348116
Setting 1;0.01;136;0.9999989417362298;0.776560512348116
Setting 1;0.01;137;0.9999989417362298;0.776560512348116
Setting 1;0.01;138;0.9999989417362298;0.776560512348116
Setting 1;0.01;139;0.9999989417362298;0.776560512348116
Setting 1;0.01;140;0.9999989417362298;0.776560512348116
Setting 1;0.01;141;0.9999989417362298;0.776560512348116
Setting 1;0.01;142;0.9999989417362298;0.776560512348116
Setting 1;0.01;143;0.9999989417362298;0.776560512348116
Setting 1;0.01;144;0.9999989417362298;0.776560512348116
Setting 1;0.01;145;0.9999989417362298;0.776560512348116
Setting 1;0.01;146;0.9999989417362298;0.776560512348116
Setting 1;0.01;147;0.9999989417362298;0.776560512348116
Setting 1;0.01;148;0.9999989417362298;0.776560512348116
Setting 1;0.01;149;0.9999989417362298;0.776560512348116
Setting 1;0.01;150;0.9999989417362298;0.776560512348116
Setting 1;0.01;151;0.9999989417362298;0.776560512348116
Setting 1;0.01;152;0.9999989417362298;0.776560512348116
Setting 1;0.01;153;0.9999989417362298;0.776560512348116
Setting 1;0.01;154;0.9999989417362298;0.776560512348116
Setting 1;0.01;155;0.9999989417362298;0.776560512348116
Setting 1;0.01;156;0.9999989417362298;0.776560512348116
Setting 1;0.01;157;0.9999989417362298;0.776560512348116
Setting 1;0.01;158;0.9999989417362298;0.776560512348116
Setting 1;0.01;159;0.9999989417362298;0.776560512348116
Setting 1;0.01;160;0.9999989417362298;0.776560512348116
Setting 1;0.01;161;0.9999989417362298;0.776560512348116
Setting 1;0.01;162;0.9999989417362298;0.776560512348116
Setting 1;0.01;163;0.9999989417362298;0.776560512348116
Setting 1;0.01;164;0.9999989417362298;0.776560512348116
Setting 1;0.01;165;0.9999989417362298;0.776560512348116
Setting 1;0.01;166;0.9999989417362298;0.776560512348116
Setting 1;0.01;167;0.9999989417362298;0.776560512348116
Setting 1;0.01;168;0.9999989417362298;0.776560512348116
